ra,dec,gmag,umag,rmag,imag,zmag,pm_tot,class
193.728875,35.8626944444444,20.6,21.82,20.44,20.41,20.51,114,NOT DA
242.436291666667,35.8681666666667,19.83,20.56,19.69,19.5,19.48,0,DA
251.940458333333,35.8772777777778,21.9,22.52,21.87,22.36,21.68,0,DA
149.964416666667,35.8789722222222,17.9,18,18.24,18.53,18.81,86,DA
118.803833333333,35.9,21.36,21.73,21.31,21.41,21.18,0,DA
119.5295,35.9074444444444,22.04,22.45,22.03,21.95,21.18,0,DA
253.869458333333,35.9223888888889,20.27,21.46,20.3,20.34,20.37,0,DA
197.745541666667,35.9257222222222,19.3,22.2,19.81,19.65,19.9,0,DA
186.993625,35.9470555555556,21.75,22.86,21.73,21.73,22.36,0,DA
121.455833333333,35.9552222222222,21.9,22.32,21.85,21.94,21.87,0,DA
201.189041666667,35.9596944444444,21.79,22.28,21.88,21.9,21.99,0,DA
209.012791666667,35.9742222222222,20.54,21.03,20.58,20.55,20.62,28,DA
232.063375,35.9803888888889,18.72,18.54,19.2,19.49,19.97,0,DA
144.90875,35.9869444444444,19.23,19.43,19.54,19.77,20.04,0,DA
250.348875,35.987,21.4,21.72,21.25,21.3,21.06,61.6,DA
229.091708333333,35.9958888888889,18.42,18.7,18.73,18.99,19.32,34.4,DA
177.527375,36.0050555555556,15.81,16.05,16.12,16.42,16.74,0,NOT DA
161.025791666667,36.0128888888889,17.54,17.76,17.65,17.79,17.99,73.2,DA
253.199916666667,36.019,21.19,21.66,21.13,21.05,20.9,12,DA
172.9655,36.0251944444444,18.8,18.97,19.17,19.48,19.88,11.7,DA
117.002333333333,36.0416111111111,21.53,22.2,21.6,21.69,20.76,0,DA
185.769333333333,36.0427777777778,17.89,18.06,18.12,18.31,18.64,36.8,DA
191.421291666667,36.0433611111111,19.27,19.18,19.49,19.21,18.85,36.1,NOT DA
166.270416666667,36.0599444444444,20.67,21.14,20.68,20.74,20.79,17,DA
246.819833333333,36.0623611111111,21.64,22.23,21.64,21.55,21.59,0,DA
148.657583333333,36.10475,17.76,17.36,18.34,18.69,19.09,0,DA
173.987333333333,36.1111388888889,20.29,20.76,20.45,20.35,19.84,0,DA
154.640291666667,36.1172222222222,18.95,19.15,19.19,19.58,19.99,29.1,DA
226.512125,36.1254444444444,18.46,18.68,18.85,19.12,19.41,25.1,DA
196.497916666667,36.1271666666667,19.91,20.41,19.77,19.74,19.91,30.5,DA
245.290708333333,36.131,21.08,21.56,21.03,21,21.29,0,DA
173.237875,36.1313055555556,19.27,19.48,19.34,19.43,19.55,32.6,NOT DA
189.748458333333,36.1318333333333,19.32,19.84,19.14,19.16,19.28,128.4,NOT DA
115.4385,36.1331388888889,19.91,20.39,19.89,19.92,19.9,16.1,DA
208.298,36.1343888888889,20.93,21.44,20.88,20.79,20.85,0,DA
125.846666666667,36.143,19.13,19.09,19.36,19.55,19.82,34.5,NOT DA
140.988416666667,36.1436944444444,15.77,15.75,16.22,16.54,16.85,88.8,DA
201.785,36.14925,21.02,21.5,21.11,21.17,21.16,0,DA
116.864208333333,36.1541388888889,21.92,22.76,21.99,22.04,21.38,0,DA
251.157375,36.1551944444444,20.55,21.25,20.39,20.31,20.18,12,DA
257.760833333333,36.1665,19.25,19.34,19.6,19.95,20.8,26.1,DA
121.724,36.1706111111111,19.31,19.29,19.61,19.81,20,2,NOT DA
243.948041666667,36.1893055555555,18.63,18.69,18.99,19.23,19.53,0,DA
127.14175,36.1916944444444,20.91,21.44,20.68,20.69,20.77,0,DA
141.238083333333,36.1982777777778,20.98,21.72,21,20.93,21.12,0,DA
188.457083333333,36.2239444444444,19.14,19.09,19.5,19.81,20.1,22.6,DA
240.638833333333,36.2293055555556,18.49,18.1,19.02,19.38,19.75,0,DA
186.67175,36.2302222222222,21.69,22.16,21.8,21.44,21.72,0,DA
249.498166666667,36.2311944444444,21.32,22.11,21.13,21.37,21.53,31.2,DA
205.04275,36.2361388888889,21.15,21.71,21.15,21.17,21.43,0,DA
123.169958333333,36.2410833333333,21.15,21.68,21.06,21.18,21.09,0,NOT DA
208.57575,36.2491944444444,18.97,19.22,19.04,19.16,19.3,83,NOT DA
232.002208333333,36.253,18.08,18.22,18.43,18.72,18.97,22.1,DA
199.735583333333,36.2535555555556,21.61,22.12,21.49,21.41,21.05,0,DA
124.068958333333,36.2570277777778,21.65,21.97,21.56,21.82,21.05,0,DA
166.783833333333,36.2754444444444,18.34,18.25,18.74,19,19.3,20.9,NOT DA
115.40475,36.2755833333333,22.16,22.64,22.17,22.16,21.92,0,DA
261.900083333333,36.2851111111111,18.67,18.48,19.17,19.54,20,0,NOT DA
223.67925,36.2856944444444,20.62,21.21,20.67,20.79,20.73,0,DA
128.078041666667,36.2870555555556,21.94,22.3,22.1,21.96,21.67,0,DA
189.176083333333,36.2871388888889,19.12,19.24,19.33,19.5,19.69,50.6,DA
250.506291666667,36.2906111111111,14.72,15.13,13.91,13.87,13.91,0,DA
119.49175,36.3272222222222,22.18,22.62,22.38,22.21,21.9,0,DA
257.836041666667,36.3314722222222,17.6,17.64,17.92,18.17,18.51,23.4,DA
262.226416666667,36.3329444444445,16.88,16.48,17.4,17.78,18.11,0,NOT DA
246.399125,36.34425,18.31,18.1,18.75,19.1,19.46,0,DA
175.387958333333,36.3475277777778,18.93,19.15,19.01,19.14,19.34,36,NOT DA
187.466458333333,36.3511944444444,19.68,20.33,19.47,19.44,19.4,48.3,NOT DA
156.81675,36.3618888888889,20.12,20.52,19.96,20.06,20.05,20,DA
124.170458333333,36.3635277777778,18.76,18.89,19.07,19.3,19.66,0,DA
167.206125,36.3719166666667,19.12,19.25,19.15,19.32,19.54,74,NOT DA
188.804041666667,36.3898333333333,18.25,18.64,18.15,18.14,18.2,67.7,DA
223.086041666667,36.3919166666667,21.7,22.01,21.6,21.61,21.5,0,DA
216.967875,36.40425,20.55,24.84,19.53,18.92,18.6,0,NOT DA
163.791666666667,36.4080833333333,17.52,17.71,17.8,18.04,18.32,38.4,DA
251.82175,36.4113888888889,21.08,21.47,21.01,21.05,20.66,0,DA
218.65625,36.4127777777778,19,19.44,18.86,18.87,18.92,92.3,NOT DA
215.782791666667,36.415,18.01,17.94,18.22,18.38,18.67,48.2,NOT DA
206.047625,36.4181944444444,20.37,20.95,20.17,20.1,20.08,78.6,DA
126.62725,36.4183611111111,21.61,22.43,21.76,22.07,22,0,DA
245.979333333333,36.4205555555556,21.78,22.87,21.9,21.94,22.13,0,DA
224.742958333333,36.4275555555555,21.1,21.66,20.98,20.92,20.96,0,DA
135.949958333333,36.4295277777778,21.19,21.59,21.36,21.35,20.95,0,DA
147.37525,36.446,20.44,21.04,20.65,20.62,20.48,2,DA
249.13625,36.4668611111111,21.53,22.51,21.62,21.48,20.9,0,DA
193.357291666667,36.4693333333333,20.98,21.53,20.89,20.89,21.01,0,DA
235.870541666667,36.4766944444444,20.65,21.32,20.69,20.85,20.66,30.3,DA
135.865708333333,36.4774444444444,20.57,21.05,20.75,20.71,20.46,0,DA
241.596708333333,36.5015277777778,18.39,18.22,18.51,18.58,18.68,18.9,NOT DA
191.236791666667,37.4043055555556,19.66,20.52,19.52,19.54,19.65,367.7,NOT DA
222.136208333333,36.502,20.25,20.64,20.33,20.32,20.27,38.2,DA
258.901541666667,36.5111944444444,18.12,18.34,18.4,18.7,18.92,28.1,DA
253.532166666667,36.5133888888889,21.67,22.33,21.78,21.81,22.16,0,DA
196.709166666667,36.5178611111111,19.45,19.98,19.24,19.23,19.24,46.7,DA
226.068708333333,36.5416666666667,20.4,20.98,20.35,20.33,20.29,0,DA
194.008625,36.5486111111111,20.28,20.72,20.36,20.43,20.4,27.2,DA
192.365708333333,36.5610555555556,21.74,22.27,21.72,21.83,21.4,0,DA
254.611083333333,36.5614444444444,18.41,18.43,18.79,19.12,19.33,20.1,DA
127.121541666667,36.5718611111111,17.1,17.03,17.4,17.64,17.87,34.1,NOT DA
222.869875,36.5905277777778,19.45,20.05,19.18,19.11,19.07,24,NOT DA
255.606208333333,36.5922777777778,20.19,20.7,20.34,20.67,21.55,21.5,DA
244.762333333333,36.5940277777778,20.5,20.97,20.32,20.26,20.45,20,DA
213.644166666667,36.6003888888889,20.94,21.44,20.97,21.03,20.58,0,DA
213.87475,36.6005,19.4,19.95,19.5,19.61,19.61,30.5,DA
253.424916666667,36.6038888888889,21.16,21.67,21.03,21.19,21.22,0,DA
231.7545,36.6071111111111,20.25,20.93,20,20.02,20.49,11.7,DA
255.931166666667,36.6095277777778,19,18.73,19.47,19.86,20.22,0,NOT DA
233.085875,36.6120555555556,19.09,19.33,19.18,19.31,19.45,30.3,NOT DA
250.211666666667,36.6141388888889,17.11,16.75,17.6,17.94,18.34,0,DA
144.707,36.6444166666667,18.17,18.08,18.54,18.83,19.1,16.1,NOT DA
235.252208333333,36.6447222222222,17.46,17.13,17.97,18.35,18.64,0,NOT DA
200.50875,36.6510277777778,19.22,19.42,19.38,19.58,19.7,67.5,NOT DA
118.5565,36.6740555555556,20.98,21.33,20.92,20.91,20.81,0,DA
192.997791666667,36.676,17.37,17.52,17.71,17.99,18.31,48.3,DA
187.0895,36.6784722222222,20.65,21.14,20.63,20.71,20.69,0,DA
253.082583333333,36.68625,18.55,18.2,19.03,19.39,19.75,14.4,DA
227.054375,36.68625,19.53,19.95,19.43,19.41,19.46,57.2,DA
241.708875,37.60125,21.48,21.97,21.49,21.65,21.59,0,DA
206.053375,36.6871944444444,23.08,22.89,22.02,21.05,20.54,0,DA
250.356166666667,36.6877777777778,18.45,18.23,18.95,19.28,19.59,0,NOT DA
214.816,36.6935277777778,21.83,22.26,21.88,21.95,21.86,0,DA
223.248791666667,36.6941111111111,19.08,19.06,19.42,19.69,19.96,0,DA
204.188083333333,36.6969722222222,20.47,20.88,20.47,20.53,20.52,195.9,DA
199.750791666667,36.6971944444444,20.21,20.95,20.15,20.26,20.47,22.8,NOT DA
191.673125,36.6979166666667,21.73,22.31,22.08,21.75,21.69,0,DA
246.421791666667,36.7058055555556,20.77,21.39,20.51,20.54,20.85,0,DA
129.298,36.7224444444444,20.91,21.44,20.76,20.84,20.6,21.6,DA
219.457083333333,36.7300555555556,21.53,21.95,21.49,21.6,21.62,0,DA
188.226041666667,36.7347777777778,16.55,16.68,16.9,17.21,17.54,30.6,DA
222.3585,36.7362777777778,18.27,18.48,18.57,18.89,19.12,0,DA
202.521541666667,36.7471944444444,20.02,20.52,19.71,19.72,19.55,58.1,DA
213.049291666667,36.7485555555556,20.79,21.24,20.64,20.79,20.55,41,DA
159.492166666667,36.7516111111111,18.63,18.55,19.02,19.36,19.77,0,DA
122.69475,36.7520555555556,19.03,19.25,19.42,19.59,19.86,12.8,DA
150.172583333333,36.7521111111111,16.78,16.75,17.18,17.51,17.79,0,DA
207.233333333333,36.7715277777778,19.95,20.41,19.87,19.9,19.89,44.9,DA
203.798166666667,36.7833055555556,17.44,17.52,17.78,18.04,18.27,20.9,DA
229.515291666667,36.7843611111111,17.42,17.57,17.77,18.03,18.3,15.2,DA
206.916625,36.7845,21.5,22.12,21.47,21.71,20.73,0,DA
183.232875,36.7865555555556,18.96,19.24,19.14,19.37,19.45,0,DA
225.462,36.8191388888889,19.21,19.39,19.23,19.38,19.64,52.2,NOT DA
210.647125,36.82175,21.45,21.76,21.38,21.39,21.36,0,DA
126.488375,36.8288888888889,20.79,21.26,20.63,20.56,20.59,0,DA
119.147375,36.8364722222222,20.84,21.31,20.69,20.61,20.72,43.2,DA
159.4935,36.8380833333333,20.71,21.26,20.81,20.89,20.65,0,DA
126.303958333333,36.8440277777778,21.29,21.86,21.07,20.99,21.11,0,DA
124.411166666667,36.86025,20.68,21.19,20.63,20.74,20.69,0,DA
258.891041666667,36.8707777777778,17.26,17.37,17.62,17.93,18.25,12.8,NOT DA
195.755291666667,36.8855833333333,17.38,17.69,17.67,17.92,18.18,24.4,DA
193.271625,36.8866666666667,21.39,21.9,21.45,21.42,21.32,0,DA
188.040916666667,36.8874166666667,22.46,23.02,21.14,20.06,19.74,0,DA
259.820708333333,36.89075,17.62,17.21,18.13,18.47,18.82,0,NOT DA
136.325458333333,36.8938333333333,19.19,19.77,19.03,19.05,19.15,32.2,NOT DA
205.161166666667,36.8956666666667,19.44,19.82,19.45,19.52,19.64,0,DA
164.906666666667,36.8963888888889,19.22,19.27,19.35,19.52,19.79,20,DA
244.867833333333,36.9008888888889,18.63,18.85,18.97,19.21,19.52,38.4,DA
117.480541666667,36.9225555555556,16.53,16.4,16.94,17.27,17.58,34.5,DA
125.612958333333,36.9649166666667,18.89,19.01,19.29,19.47,19.78,0,DA
258.515625,36.9696111111111,18.69,18.82,18.88,19.05,19.12,19.7,NOT DA
154.590708333333,36.98825,19.68,20.74,19.82,19.85,20.06,0,DA
224.56625,37.0048611111111,17,16.58,17.52,17.87,18.25,0,NOT DA
163.698791666667,37.0120555555556,19.24,19.44,19.29,19.36,19.5,36,DA
233.056958333333,37.0180277777778,17.39,17.43,17.55,17.71,17.78,0,NOT DA
252.534166666667,37.0194166666667,15.61,15.19,16.07,16.42,16.71,46.9,DA
246.931291666667,37.0195277777778,21.91,22.75,21.89,21.8,21.54,0,DA
188.274166666667,37.0202222222222,19.87,20.28,19.78,19.81,19.92,48.4,DA
218.64775,37.0226111111111,19.82,20.28,19.74,19.73,19.69,57.3,DA
222.156583333333,37.0242222222222,20.64,21.14,20.59,20.5,20.54,26,DA
240.560166666667,37.0271388888889,18.67,18.9,19.06,19.16,19.44,27.2,DA
145.47625,37.0280277777778,18.19,19.3,18.24,18.41,18.53,0,DA
121.531041666667,37.0358888888889,20.43,20.94,20.22,20.25,20.32,19.7,NOT DA
197.031416666667,37.0378611111111,20.41,21.02,20.47,20.47,20.46,75,DA
198.060583333333,37.0435,20.44,20.91,20.58,20.28,20.57,95.9,DA
210.28525,37.0486666666667,18.07,18.5,18.07,18.13,18.26,72.1,DA
127.045083333333,37.0555,19.48,20.12,19.25,19.21,19.31,85.1,DA
258.109875,37.0568888888889,18.98,19.13,19.33,19.59,19.87,0,DA
211.361416666667,37.0806111111111,20.59,21.08,20.54,20.25,19.68,0,DA
119.079083333333,37.0839444444444,20.8,21.26,20.87,20.85,20.97,0,DA
208.748625,37.0892777777778,20.77,21.25,20.66,20.64,20.61,26.8,DA
224.497666666667,37.0991388888889,18.92,19.03,19.29,19.53,19.79,19.8,DA
227.2925,37.1128333333333,20.09,20.56,20.05,20.12,20.23,0,DA
359.094,37.1157222222222,19.78,20.14,19.9,20.18,20.23,0,DA
244.616791666667,37.1168888888889,21.04,21.63,20.97,21.32,21.05,0,DA
195.544041666667,37.1178611111111,20.97,21.54,21.07,21.04,21.1,31.2,DA
242.082708333333,37.1226111111111,21.73,22.47,21.84,21.86,22.24,0,DA
191.638541666667,37.1254722222222,20.17,20.62,20.12,20.15,20.37,48,DA
243.179958333333,37.1343611111111,19.19,19.14,19.5,19.76,20.04,0,NOT DA
125.336583333333,37.1398888888889,18.62,18.8,18.72,18.87,19.04,34.2,NOT DA
154.503375,37.1446111111111,18.47,18.37,18.78,19.04,19.24,33,NOT DA
173.023125,37.1465,17.58,17.38,18.02,18.34,18.7,0,DA
229.826125,37.1469722222222,16.03,15.94,16.48,16.81,17.12,32,DA
204.983041666667,37.1584166666667,21.53,21.82,21.5,21.55,21.57,0,DA
226.634666666667,37.1611388888889,22.03,22.66,21.9,21.9,21.55,0,DA
210.93475,37.166,20.03,20.48,20.06,20.12,20.33,0,DA
144.987083333333,37.174,17.84,17.81,18.1,18.33,18.58,32.8,DA
251.0485,37.1813055555556,21.25,21.58,21.19,21.27,21.36,0,DA
224.007333333333,37.1924722222222,21.79,22,21.77,21.77,21.54,0,DA
165.883,37.1956111111111,16.76,16.71,17.2,17.54,17.82,24.1,DA
191.426666666667,37.2014444444444,16.88,16.89,17.25,17.57,17.91,27.8,DA
233.189375,37.2109444444445,20.64,20.95,20.81,20.68,20.27,48.2,DA
117.8455,37.2151944444444,19.19,19.01,19.55,19.84,20.31,43.1,DA
261.75175,37.2160833333333,19.32,19.66,19.38,19.43,19.54,22.6,DA
141.952291666667,37.2172222222222,20.28,20.83,20.33,20.38,20.44,25.1,DA
128.379958333333,37.2186388888889,19.04,19.03,19.38,19.64,19.92,10,DA
242.597458333333,37.2210277777778,16.52,16.11,17.07,17.48,17.77,24.1,NOT DA
242.662208333333,37.2342222222222,19.18,19.24,19.39,19.63,19.78,28.3,NOT DA
125.459958333333,37.2394444444444,19.54,20.22,19.35,19.26,19.29,119.3,DA
119.937416666667,37.2508888888889,16.04,15.75,16.51,16.84,17.17,0,NOT DA
222.767333333333,37.2616388888889,18.5,18.74,18.81,19.1,19.36,0,DA
224.66975,37.2704444444444,18.46,18.56,18.79,19.11,19.39,0,DA
220.948,37.2787222222222,20.67,21.05,20.56,20.51,20.4,0,DA
170.154041666667,37.2919444444444,19.45,19.96,19.56,19.48,19.09,34.9,DA
114.162916666667,37.2990277777778,21.91,22.54,21.72,21.98,21.79,0,DA
119.991625,37.3108333333333,21.16,21.76,21.35,21.12,20.75,0,DA
251.302416666667,37.31675,16.73,16.43,17.23,17.59,17.9,2.8,NOT DA
243.043916666667,37.3261666666667,20.18,20.63,20.1,20.16,20.16,23.4,DA
223.77,37.3290833333333,19.78,20.23,19.59,19.54,19.44,35.6,DA
176.033541666667,37.3355,20.29,21.11,20.2,20.28,20.3,16.5,NOT DA
201.934208333333,37.3459166666667,19.74,20.19,19.7,19.68,19.71,62.6,DA
209.643833333333,37.3537777777778,21.1,21.81,21.22,21.22,21.35,134.4,DA
225.643291666667,37.354,20.59,20.96,20.67,20.61,20.31,17.2,DA
116.163291666667,37.3611944444444,17.29,17.51,16.83,15.93,15.3,26.9,NOT DA
225.271958333333,37.3678611111111,21.54,22.2,21.32,21.26,20.73,0,DA
138.791166666667,37.3685277777778,20.67,21.23,21.01,20.99,20.57,18.4,DA
130.017541666667,37.3946944444444,21.3,21.74,21.31,21.25,21.33,0,DA
138.595666666667,37.4037222222222,19.52,20.06,19.76,19.78,19.58,0,DA
206.108,37.4099722222222,19.18,19.55,19.12,19.16,19.29,64.9,DA
246.25875,37.4150555555556,20.77,21.44,20.61,20.42,20.1,0,DA
117.919666666667,37.4187222222222,21.72,22.51,22.01,21.9,21.19,0,DA
225.486083333333,37.4298055555556,18.25,18.43,18.6,18.9,19.15,50.6,DA
249.278,37.4362777777778,21.2,22.04,21.41,21.5,21.02,0,DA
130.341333333333,37.4388055555556,16.84,16.92,17.17,17.47,17.77,27.8,DA
170.5745,37.448,15.65,15.31,16.17,16.55,16.84,0,DA
154.661458333333,37.4493333333333,17.7,17.78,17.89,18.08,18.3,93.7,DA
202.964083333333,37.4652222222222,18.26,18.02,18.59,18.89,19.23,46.5,NOT DA
140.316833333333,37.4953888888889,18.96,18.97,19.14,19.36,19.41,16,NOT DA
188.122125,37.4983611111111,21.88,22.72,21.87,21.78,22.29,0,NOT DA
203.235375,37.50125,20.4,20.86,20.29,20.33,20.24,22.8,DA
183.864625,37.5025277777778,19.17,19.07,19.44,19.7,20.05,34.2,NOT DA
196.510416666667,37.50825,20.59,21.04,20.59,20.61,20.77,24.2,DA
256.9495,37.5107222222222,19,19.04,19.36,19.65,19.7,0,DA
255.664333333333,37.5253611111111,18.63,18.37,19.11,19.5,19.57,31.2,DA
162.018875,37.5466111111111,18.64,18.64,18.95,20.7,19.53,24.4,DA
223.308375,37.5466944444444,21.97,22.41,22.07,21.79,20.83,0,DA
126.685125,37.5637777777778,21.5,22.18,21.49,21.59,21.41,0,DA
209.557166666667,37.5734444444444,21.17,21.71,21.24,21.25,21.31,60.7,DA
118.197125,37.5758888888889,17.57,17.57,17.95,18.21,18.5,25.1,DA
224.125833333333,37.57775,21.75,22.62,21.85,21.9,22.14,0,DA
121.234958333333,37.5787777777778,19.68,20.33,19.64,19.24,18.89,46.2,DA
193.838958333333,37.5816666666667,20.75,21.35,20.74,20.63,20.7,0,DA
124.593833333333,37.5841944444444,21.23,21.71,21.26,21.34,21.06,0,DA
210.165083333333,37.5861388888889,19.72,20.12,19.68,19.76,19.79,0,DA
248.294,37.5985555555556,18.62,18.28,19.09,19.41,19.62,0,DA
259.3355,37.6016111111111,17.91,17.49,18.42,18.75,19.1,10.8,NOT DA
191.796708333333,37.6050833333333,21.66,22.03,21.8,21.54,20.86,0,DA
200.903208333333,37.6199166666667,18.6,18.9,18.88,19.14,19.35,64,DA
224.663875,37.6525,19.22,19.17,19.63,19.9,20.1,0,DA
204.308125,37.6687777777778,18.69,18.93,19.02,19.29,19.7,22.8,DA
247.891208333333,37.6816666666667,18.79,18.72,19.16,19.43,19.72,15.6,NOT DA
231.7025,37.6833333333333,17.54,17.6,17.91,18.19,18.51,39.3,DA
243.980083333333,37.6848333333333,16.86,16.44,17.4,17.75,18.06,0,NOT DA
218.351375,37.6929444444444,20.07,20.54,19.98,19.91,20.12,93.2,DA
209.965583333333,37.6998611111111,21.84,22.43,21.98,21.99,21.35,0,DA
118.611375,37.7022777777778,19.35,19.42,19.49,19.64,20.11,0,NOT DA
130.093208333333,37.7141666666667,17.62,17.94,17.85,18.06,18.33,103.2,DA
189.530916666667,37.7229166666667,18.94,19.01,19.23,19.45,19.65,221.9,NOT DA
118.974375,37.7231944444444,19.35,19.2,19.7,20.06,20.08,8.2,DA
212.732041666667,37.7279722222222,19.25,18.94,19.68,19.95,20.17,4.5,NOT DA
245.143458333333,37.7298055555556,18.01,18.13,18.32,18.68,18.9,0,DA
120.003583333333,37.7411388888889,22,22.81,22.09,22.21,22.28,0,DA
121.162458333333,37.7432777777778,18.71,18.74,19.07,19.32,19.61,0,DA
225.619625,37.7480277777778,19.79,21.58,19.45,19.42,19.51,101.5,NOT DA
255.149375,37.7578055555556,18.87,18.44,19.4,19.74,19.89,0,NOT DA
146.469291666667,37.7594166666667,18.81,18.47,19.27,19.65,19.84,0,NOT DA
260.330708333333,37.7607222222222,17.61,17.31,18.05,18.41,18.69,10.2,NOT DA
203.700666666667,37.7633888888889,20,20.47,20.12,20.06,20.22,0,DA
243.992833333333,37.76425,19.62,20.14,19.5,19.48,19.47,35.4,DA
186.253041666667,37.7665,21.27,21.81,21.37,21.36,21.37,44.4,DA
200.761083333333,37.7665277777778,19.21,19.66,19.2,19.27,19.43,41.2,DA
220.315,37.77225,21.91,22.53,21.8,22.21,22.1,0,DA
117.428,37.7766111111111,20.27,20.74,20.16,20.14,20.12,24.1,DA
197.376583333333,37.7815,20.67,21.13,20.73,20.81,20.67,0,DA
194.02725,37.7843333333333,21.02,21.43,21,21.1,20.68,0,DA
172.822958333333,37.7944722222222,18.64,18.65,19.01,19.32,19.63,0,DA
126.465541666667,37.7946944444444,21.77,22.14,21.71,21.73,21.21,0,DA
251.7,37.7996666666667,17.13,17.31,17.49,17.8,18.12,0,NOT DA
190.217583333333,37.8006388888889,21.44,21.86,21.42,21.46,21.66,0,DA
175.593041666667,37.8094722222222,20.76,21.23,20.45,20.45,20.4,0,NOT DA
130.578,37.8164722222222,16.13,16.23,16.5,16.79,17.06,38.2,DA
229.068083333333,37.8200277777778,18,18.08,18.39,18.68,18.96,32.3,DA
147.822208333333,37.8206111111111,20.63,21.23,20.64,20.84,20.62,34.2,DA
254.953166666667,37.8254722222222,19.25,19.27,19.67,24.36,21.89,0,DA
188.231333333333,37.8293333333333,19.87,20.47,19.65,19.58,19.48,86,DA
250.549291666667,37.8319444444444,22,23.39,22.03,22.08,22.06,0,NOT DA
141.929166666667,37.8324722222222,19.14,19,19.58,19.33,18.82,0,DA
245.212625,37.8498055555556,18.76,18.62,18.97,19.09,19.14,0,DA
117.420125,37.8633611111111,20.69,21.38,20.61,20.62,20.8,0,DA
121.388,37.8676666666667,21.42,21.86,21.25,21.2,20.76,0,DA
143.455958333333,37.8973055555556,21.08,21.61,21.06,21.21,21.43,0,DA
243.882,37.8976944444444,21.07,21.52,20.95,21.05,20.95,29.5,DA
245.279833333333,37.9042222222222,21.87,22.36,21.93,22.04,21.52,0,DA
140.802291666667,37.9108055555556,20.59,21.27,20.67,20.68,21.04,0,DA
206.174375,37.9126666666667,18.54,19.16,18.27,18.21,18.25,262.9,DA
206.174416666667,37.9126944444444,18.54,19.16,18.27,18.21,18.25,262.9,DA
203.885833333333,37.9266388888889,18.31,18.47,18.64,18.94,19.25,45.3,DA
156.693,37.9275,17.97,18.04,18.27,18.56,18.82,12.2,DA
204.65625,37.9330277777778,21.76,22.61,21.76,22.09,22.04,0,DA
190.208708333333,37.9413888888889,21.9,22.65,21.94,22.1,21.66,0,DA
260.10725,37.9592777777778,19.31,19.27,19.8,19.97,20.5,15.6,DA
184.399583333333,37.9735833333333,15.4,15.52,15.65,15.83,15.97,10,NOT DA
196.635541666667,37.9765833333333,21.31,21.65,21.22,21.27,20.76,0,DA
129.523875,37.9806388888889,21.28,21.79,21.38,21.48,21.33,0,DA
200.66925,37.9810555555556,18.61,18.49,19.07,19.39,19.74,36.9,DA
190.658208333333,37.991,20.68,21.31,20.56,20.59,20.69,256.2,DA
247.30125,37.9979722222222,18.25,18.44,18.55,18.82,19.1,22.4,DA
241.98775,38.0002222222222,21.74,22.8,21.78,21.85,21.69,0,DA
250.67125,38.00125,21.48,22.26,21.69,21.82,21.29,0,DA
186.18925,38.0152222222222,21.66,21.95,21.6,21.78,21.4,0,DA
138.344541666667,38.0213611111111,18.69,18.27,19.21,19.59,19.75,0,DA
218.07525,38.0341388888889,21.69,22.19,21.67,21.83,21.71,0,DA
219.562875,38.0392222222222,21.32,21.92,21.14,21.38,21.04,0,DA
116.244791666667,38.0504444444444,17.58,17.19,18.07,18.42,18.7,6,DA
194.9905,38.0576666666667,19.06,19.28,19.05,19.13,19.24,20.9,NOT DA
222.363291666667,38.05975,21.48,22.03,21.42,21.46,21.03,0,DA
225.585291666667,38.0802777777778,19.16,19.26,19.49,19.76,20.07,18.9,DA
246.04575,38.08175,21.74,22.32,21.66,21.8,21.4,0,DA
247.254083333333,38.0856944444444,19.81,20.27,19.66,19.62,19.69,30.6,DA
